pathogen,name,model_name,n_compounds,n_positives,n_decoys,auroc_mean,auroc_std,auprc_mean,auprc_std,baseline_auprc_mean,baseline_auprc_std,bedroc_mean,bedroc_std,baseline_bedroc_mean,baseline_bedroc_std,w1,w2,w3,w4,w5,w6,w7,final_weight,final_normalized_weight,decision_cutoff_rank,portfolio,model_size_total_mb,oof_auc_cddd_mean,oof_auc_cddd_std,oof_auc_chemeleon_mean,oof_auc_chemeleon_std,oof_auc_clamp_mean,oof_auc_clamp_std,oof_auc_morgan_mean,oof_auc_morgan_std,oof_auc_rdkit_mean,oof_auc_rdkit_std
ecoli,M_ORG19_MIC_10.0,merged_mic_decoys_m,910,91,762,0.9902,0.0065,0.9299,0.0364,0.1,0.0025,0.9482,0.0274,0.1157,0.002,0.5,0.0696,0.9673,0.9222,0.8706,0.225,0.0512,0.5151,3.2714,0.8548,LR;RF;SVC;XGB,2.904,,,0.9792,0.0041,0.9894,0.0043,0.9922,0.0,0.9834,0.0048
ecoli,M_ORG52_IZ_10.0,merged_iz_decoys_a,880,88,778,0.9904,0.0131,0.9788,0.0293,0.1,0.0031,0.9901,0.014,0.1157,0.0025,0.5,0.0177,0.9681,0.9764,0.9142,0.2167,0.0475,0.5201,3.3032,0.8913,LR;RF;SVC;XGB,2.8,,,0.98,0.0112,0.9945,0.0026,0.9936,0.0018,0.9877,
ecoli,M_ORG15_MIC_10.0,merged_mic_decoys_e,800,80,646,0.99,0.009,0.9325,0.0492,0.1,0.0,0.95,0.0365,0.1157,0.0,0.5,0.1028,0.9668,0.925,0.8723,0.1944,0.0375,0.5141,3.2651,0.8667,LR;RF;SVC;XGB,2.274,,,0.9847,0.0068,,,0.989,,0.9734,0.0128
ecoli,M_ORG25_MIC_20.0,merged_mic_decoys_h,750,75,603,0.9685,0.0091,0.7933,0.0815,0.1,0.0,0.8301,0.0816,0.1157,0.0,0.5,0.1067,0.895,0.7703,0.747,0.1806,0.0312,0.4615,2.931,0.8264,LR;RF;SVC;XGB,2.837,,,0.9631,0.0064,0.9622,0.0104,0.9708,,0.939,
ecoli,M_ORG45_MIC_10.0,merged_mic_decoys_j,670,67,559,0.9944,0.0038,0.9552,0.0301,0.1,0.0041,0.9668,0.0238,0.1157,0.0032,0.5,0.073,0.9812,0.9502,0.8901,0.1583,0.0213,0.5106,3.2429,0.7928,LR;RF;SVC;XGB,3.925,,,0.9952,0.0014,0.9939,0.0011,0.9952,0.0003,0.993,0.0017
ecoli,M_ORG7_r_MIC_10.0,merged_mic_decoys_g,630,63,526,0.9974,0.0024,0.9793,0.0189,0.1,0.0044,0.9851,0.0139,0.1157,0.0035,0.5,0.0723,0.9914,0.977,0.9091,0.1472,0.0163,0.5162,3.2784,0.8737,LR;RF;SVC;XGB,3.758,,,0.9973,0.0011,,,0.9974,0.0017,0.9958,
ecoli,M_ORG48_IZ_20.0,merged_iz_decoys_b,610,61,501,0.966,0.0405,0.8518,0.0692,0.1,0.0037,0.8848,0.0508,0.1157,0.0029,0.5,0.0874,0.8865,0.8352,0.8042,0.1417,0.0138,0.467,2.9659,0.8495,LR;RF;SVC;XGB,9.991,,,0.9666,0.011,0.9701,0.0101,0.9748,0.0141,,
ecoli,G_ORG_DR,general_dose_response,49160,12736,0,0.9437,0.0028,0.8821,0.006,0.2591,0.0,0.9602,0.0034,0.2605,0.0,0.0,1.0,0.8123,0.554,0.6223,0.7176,1.0,0.6723,4.2698,0.689,RF;XGB,93.888,,,0.9364,0.0006,0.9279,0.0012,,,0.9352,0.0006
ecoli,ORG_MIC_10.0,general_mic,44672,11810,0,0.9463,0.0038,0.889,0.0079,0.2644,0.0,0.9643,0.0049,0.2657,0.0,0.0,1.0,0.821,0.5558,0.6217,0.6926,1.0,0.6702,4.2565,0.6896,RF;XGB,91.395,,,0.9382,0.0007,0.9299,0.0011,0.9412,,0.9364,0.0011
ecoli,ORG_IZ_20.0,general_iz,8090,1723,0,0.9019,0.0081,0.7386,0.0165,0.213,0.0003,0.8372,0.0118,0.2161,0.0003,0.0,1.0,0.673,0.471,0.5558,0.4469,0.5402,0.5267,3.3451,0.6886,RF;XGB,30.761,,,0.889,0.0033,0.8791,0.003,0.8924,0.0021,,
ecoli,G_ORG_SP,general_single_point,7227,964,0,0.9604,0.0087,0.8346,0.0209,0.1334,0.0003,0.8914,0.016,0.1433,0.0003,0.0,1.0,0.868,0.6966,0.7266,0.423,0.488,0.6003,3.8125,0.7969,RF;XGB,14.599,,,0.9553,0.0035,0.9456,0.0026,0.9598,0.0025,,
ecoli,ORG_INHIBITION_50.0,general_inhibition,6191,412,0,0.9752,0.0054,0.7755,0.0602,0.0665,0.0004,0.8464,0.0361,0.0904,0.0003,0.0,1.0,0.9175,0.8797,0.8799,0.3942,0.304,0.625,3.9694,0.8634,RF;XGB,15.188,,,0.9616,0.0037,0.9522,0.0032,0.9637,0.0036,,
ecoli,ORG_ACTIVITY_50.0,general_activity_decoys,3180,318,2728,0.9452,0.0234,0.7677,0.0428,0.1,0.0008,0.8425,0.0299,0.1157,0.0007,0.0,0.0468,0.8173,0.7419,0.76,0.3106,0.2727,0.4213,2.6757,0.795,LR;RF;SVC;XGB,7.383,,,0.9193,0.0072,0.9135,0.0049,0.9333,0.0071,0.9134,0.01
ecoli,ORG_IC50_10.0,general_ic50,1920,761,0,0.9019,0.0177,0.8514,0.0221,0.3963,0.0012,0.9398,0.0295,0.3965,0.0012,0.0,1.0,0.673,0.4407,0.5262,0.2756,0.4203,0.4765,3.0263,0.5343,LR;RF;SVC;XGB,8.81,,,0.8936,0.0049,0.8926,0.0073,0.8986,0.008,,
ecoli,ORG_EC50_10.0,general_ec50,1872,66,0,0.9839,0.0094,0.8235,0.0498,0.0353,0.0011,0.8836,0.0334,0.0697,0.0007,0.0,1.0,0.9465,0.9085,0.9375,0.2742,0.02,0.5838,3.7077,0.9037,LR;RF;SVC;XGB,1.969,,,0.9426,0.0134,0.9767,0.0061,,,0.9614,0.0087
ecoli,ORG_MIC90_10.0,general_mic90,1121,330,0,0.9393,0.0124,0.8685,0.02,0.2943,0.0006,0.9461,0.0399,0.2952,0.0006,0.0,1.0,0.7977,0.5152,0.5843,0.2534,0.2767,0.4896,3.1095,0.6124,LR;RF;SVC;XGB,7.527,,,0.9276,0.0087,0.9297,0.0047,0.9345,0.0028,,
ecoli,ORG_GI_50.0,general_gi,650,279,0,0.9284,0.0199,0.9369,0.0155,0.4293,0.0034,0.9989,0.0005,0.4293,0.0034,0.0,1.0,0.7612,0.5104,0.5727,0.1528,0.2597,0.4653,2.9551,0.6243,LR;RF;SVC;XGB,12.712,,,0.9196,0.0076,0.9169,0.0032,0.9212,0.0026,0.9017,
ecoli,ORG_MIC50_10.0,general_mic50,634,160,0,0.9047,0.046,0.8056,0.0918,0.2524,0.0009,0.9085,0.081,0.254,0.0009,0.0,1.0,0.6824,0.4917,0.5818,0.1483,0.1375,0.4345,2.7595,0.6912,LR;RF;SVC;XGB,12.76,,,0.891,0.0172,0.8923,0.0156,0.8977,,0.8772,0.0059
ecoli,1053175,pubchem_b,327955,698,0,0.9596,0.0212,0.4954,0.0284,0.0021,0.0,0.8396,0.0325,0.0511,0.0,1.0,1.0,0.8654,0.7472,0.9155,1.0,0.3993,0.8468,5.3781,0.9356,RF;XGB,139.796,,,0.945,0.0041,0.9648,0.0036,0.9395,0.003,,
